symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:KOTAKBANK,1965.0,1969.0,1942.55,1965.45,3460370.0,0.0,,0,
NSE:KOTAKBANK,1963.8,1963.8,1921.35,1949.35,3371676.0,-1.2843304843304395,0.0,0,-632.5999999999995
NSE:KOTAKBANK,1935.0,1959.0,1907.6,1920.85,3941511.0,-4.549440345451558,0.0,0,
NSE:KOTAKBANK,1930.0,1930.25,1886.1,1902.95,5073744.0,-8.483649605925848,0.0,0,
NSE:KOTAKBANK,1901.0,1924.8,1892.5,1920.75,2340819.0,-10.04938450110194,22.1668742216687,0,
NSE:KOTAKBANK,1918.0,1978.0,1917.0,1960.6,3337164.0,-7.982659595600353,47.981689554723204,0,
NSE:KOTAKBANK,1963.0,1996.1,1962.1,1988.9,2743069.0,-4.014910343761812,57.89828224991581,0,
NSE:KOTAKBANK,1983.0,2017.0,1983.0,1999.3,3152865.0,-0.030891296381241773,60.654705697198594,0,
NSE:KOTAKBANK,2003.2,2027.0,1999.0,2017.95,2657431.0,4.578592473462777,64.7887323943662,1,
NSE:KOTAKBANK,2016.7,2018.75,1987.0,1995.6,2794829.0,6.354927706549006,57.54315736802597,0,
NSE:KOTAKBANK,1996.9,2007.95,1990.7,1994.05,1106099.0,7.550575792795371,57.10029791459779,0,
NSE:KOTAKBANK,2004.0,2005.95,1955.0,1965.55,3141429.0,6.127786392643202,50.021748586341864,0,
NSE:KOTAKBANK,1959.5,1964.4,1935.0,1959.75,3263230.0,4.480554966396767,48.790835808230796,0,
NSE:KOTAKBANK,1973.9,1979.0,1948.4,1970.4,3452515.0,3.9885012282677508,51.00466815506394,0,
NSE:KOTAKBANK,1984.0,1984.0,1947.5,1952.4,3419317.0,2.1216385989273476,47.53168148288256,0,
NSE:KOTAKBANK,1972.0,1976.0,1946.25,1970.7,3262897.0,2.09464777994026,54.00487713374604,0,
NSE:KOTAKBANK,1960.0,1966.9,1935.4,1938.15,2995521.0,-0.546950699664194,53.196600147819694,-1,
NSE:KOTAKBANK,1929.8,1930.1,1895.85,1903.45,6035580.0,-5.378437249785293,50.08698677800973,0,
NSE:KOTAKBANK,1911.0,1911.0,1877.0,1882.1,5583130.0,-10.805631130936945,43.35796528613162,0,
NSE:KOTAKBANK,1892.0,1905.0,1871.05,1892.65,4803638.0,-14.092969571942376,37.01509650296203,0,
NSE:KOTAKBANK,1894.2,1904.0,1854.05,1863.9,2715164.0,-18.801363284160743,26.15413964135829,0,
NSE:KOTAKBANK,1870.5,1872.25,1838.85,1846.95,5004628.0,-23.62815193864344,21.645263353806143,0,
NSE:KOTAKBANK,1856.1,1892.0,1845.25,1887.0,4805514.0,-23.945685477755205,27.426305809343244,0,
NSE:KOTAKBANK,1890.0,1890.0,1869.45,1883.6,3041448.0,-24.192805082725954,29.34341571375879,0,
NSE:KOTAKBANK,1900.0,1904.9,1845.75,1857.8,5668862.0,-26.16883548453802,26.934145928559367,0,
NSE:KOTAKBANK,1850.0,1875.0,1824.5,1828.0,4298175.0,-29.795995081575484,26.816113264790186,0,
NSE:KOTAKBANK,1845.0,1867.4,1775.0,1794.4,6610138.0,-34.978573169493075,24.518415780551734,0,
NSE:KOTAKBANK,1798.0,1823.45,1746.35,1764.7,7892319.0,-41.00961214812378,20.058224163027667,0,
NSE:KOTAKBANK,1731.0,1764.45,1701.0,1722.85,6035924.0,-48.60590066815439,18.75595481148769,0,
NSE:KOTAKBANK,1749.85,1749.85,1704.0,1712.95,5140687.0,-54.7932389597097,14.09667084552169,0,
NSE:KOTAKBANK,1730.0,1809.8,1696.05,1801.5,4829210.0,-51.95262663588869,33.5341607422581,0,
NSE:KOTAKBANK,1830.0,1879.1,1800.05,1861.3,5871337.0,-44.36465257436657,45.210771503238256,0,
NSE:KOTAKBANK,1870.0,1883.15,1820.0,1852.2,4289395.0,-38.64000449112996,46.50537634408604,0,
NSE:KOTAKBANK,1839.0,1915.0,1831.0,1910.4,9641674.0,-29.071804374735166,51.86665264486277,0,
NSE:KOTAKBANK,1915.0,1998.5,1913.15,1982.7,16268336.0,-15.476527310611118,61.445086705202314,0,
NSE:KOTAKBANK,2000.0,2030.0,1951.5,1957.15,4021475.0,-6.686762917800252,60.44351781652768,0,
NSE:KOTAKBANK,1960.0,1975.0,1937.85,1949.15,2230923.0,-0.36216958533805155,56.27081021087682,0,
NSE:KOTAKBANK,1950.0,1962.9,1937.0,1952.05,2860941.0,4.828462451039059,56.913443086556924,1,
NSE:KOTAKBANK,1949.2,1984.75,1941.25,1961.0,2246777.0,9.554131853316903,60.79046424090341,0,
NSE:KOTAKBANK,1960.0,1975.0,1946.0,1951.05,1690753.0,12.353968201502767,63.42314824915458,0,
NSE:KOTAKBANK,1960.0,1999.0,1957.0,1985.95,2930435.0,17.190831799636726,70.83650603720221,0,
NSE:KOTAKBANK,2000.0,2049.0,1998.0,2019.65,5480183.0,23.472809469973754,77.49379920198427,0,
NSE:KOTAKBANK,2015.1,2023.5,1969.15,1989.45,4395224.0,25.717973633685233,79.4911504424779,0,
NSE:KOTAKBANK,1979.15,1984.85,1938.1,1945.45,3538208.0,23.673951555297435,73.91483233902491,0,
NSE:KOTAKBANK,1942.25,1969.85,1925.1,1938.75,2735683.0,21.268248199805157,66.97588126159555,0,
NSE:KOTAKBANK,1938.75,1962.05,1921.6,1949.6,3853276.0,20.00659174521934,62.42611877286799,0,
NSE:KOTAKBANK,1965.0,1965.0,1866.0,1872.95,5572402.0,12.67558920393185,52.45358874305309,0,
NSE:KOTAKBANK,1889.1,1924.0,1852.05,1911.2,3320973.0,9.838757136496497,50.099280218416474,0,
NSE:KOTAKBANK,1927.0,1965.2,1887.55,1895.5,5622516.0,6.251623669001447,37.409760323418986,0,
NSE:KOTAKBANK,1869.0,1869.0,1773.0,1780.35,8400096.0,-5.815807095206765,29.7201192934159,-1,
NSE:KOTAKBANK,1811.0,1854.9,1801.4,1845.4,3260044.0,-10.014896074626904,39.476620346891174,0,
NSE:KOTAKBANK,1845.0,1868.4,1820.1,1844.65,3837149.0,-13.25047979269516,39.05867970660148,0,
NSE:KOTAKBANK,1855.0,1908.75,1851.2,1899.5,2875618.0,-11.258980086991642,44.270542202347684,0,
NSE:KOTAKBANK,1863.9,1910.4,1850.0,1897.7,4022514.0,-9.713970572984863,44.953173777315314,0,
NSE:KOTAKBANK,1875.5,1928.3,1868.0,1922.5,5407986.0,-6.414444935822985,43.880798534092,0,
NSE:KOTAKBANK,1920.0,1947.85,1893.3,1915.85,4698010.0,-4.286731745045472,39.438339438339426,0,
NSE:KOTAKBANK,1917.8,1991.0,1917.8,1978.95,7918345.0,2.462749891546764,48.99866488651535,1,
NSE:KOTAKBANK,1983.25,1999.35,1957.2,1963.95,2761470.0,6.526158582420976,51.867555017161315,0,
NSE:KOTAKBANK,1979.0,1980.0,1912.0,1935.15,2620265.0,7.337932815072463,49.65210668728257,0,
NSE:KOTAKBANK,1944.0,1944.0,1893.1,1918.65,2643554.0,6.5740757857813605,47.04139183634454,0,
NSE:KOTAKBANK,1925.1,1941.7,1900.0,1903.2,2769224.0,4.668215426242341,53.27487279419725,0,
NSE:KOTAKBANK,1903.2,1917.7,1861.0,1868.35,2694994.0,0.34176397160376837,45.326644126949496,0,
NSE:KOTAKBANK,1881.0,1892.9,1825.1,1830.4,2197575.0,-6.0791511449547215,43.22862492198878,-1,
