symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:NTPC,105.65,105.65,104.0,104.45,16840984.0,0.0,,0,
NSE:NTPC,104.55,104.8,102.85,103.75,33596568.0,-0.055840455840453274,0.0,0,218.34994300000005
NSE:NTPC,103.7,103.95,94.75,97.5,34210970.0,-0.597529240834092,0.0,0,
NSE:NTPC,97.349998,99.800003,96.5,98.900002,29181188.0,-0.903438764793961,16.766487002039042,0,
NSE:NTPC,99.050003,99.400002,97.800003,98.550003,17602151.0,-1.160736018440062,16.091975161841944,0,
NSE:NTPC,99.300003,101.5,99.0,99.949997,23052394.0,-1.2374139918842957,27.722746397399163,0,
NSE:NTPC,100.85,101.55,100.0,100.45,15454893.0,-1.2435014640484638,31.132071911711677,0,
NSE:NTPC,100.5,101.05,97.949997,98.599998,23647197.0,-1.381678401338931,26.50601606425702,0,
NSE:NTPC,99.0,99.650002,98.199997,99.099998,30281285.0,-1.4343050228475391,29.34362162162161,0,
NSE:NTPC,98.099998,100.25,98.0,99.349998,50363279.0,-1.4392483300369463,30.6818106060606,0,
NSE:NTPC,99.949997,100.2,98.800003,99.050003,13493039.0,-1.4506508262105484,30.000003703705076,0,
NSE:NTPC,99.75,100.0,98.5,99.050003,22325584.0,-1.4430527724866238,30.000003703705076,0,
NSE:NTPC,98.400002,98.400002,97.0,97.599998,23510160.0,-1.5363247500819739,27.090294314381264,0,
NSE:NTPC,98.0,99.0,97.25,97.849998,21952878.0,-1.5719500915019182,28.289467105263157,0,
NSE:NTPC,98.099998,98.5,96.849998,97.0,24999580.0,-1.6497538308878887,26.791274366513935,0,
NSE:NTPC,97.599998,100.5,97.349998,100.15,43240591.0,-1.4406285118211883,40.2702692184075,0,
NSE:NTPC,100.75,101.25,98.699997,99.0,22036573.0,-1.352104361420544,55.59701576074861,0,
NSE:NTPC,99.0,101.0,98.300003,100.15,24262426.0,-1.175601344879638,54.75284555219638,0,
NSE:NTPC,100.25,104.35,100.15,102.55,49236964.0,-0.8324653479330095,63.15788746537249,0,
NSE:NTPC,103.7,103.85,101.7,102.2,29301114.0,-0.5820600472148953,57.95053895041578,0,
NSE:NTPC,102.5,103.6,99.900002,100.45,24067229.0,-0.5188415347181916,50.0,0,
NSE:NTPC,100.45,100.9,96.800003,97.550003,23613664.0,-0.6947374290900825,46.80852486581305,0,
NSE:NTPC,98.0,100.85,97.550003,99.650002,22934496.0,-0.6571090793348446,51.523557293149246,0,
NSE:NTPC,99.599998,99.699997,98.0,98.300003,25599184.0,-0.7278319838931679,47.25849769240125,0,
NSE:NTPC,98.699997,99.150002,95.599998,96.099998,22667011.0,-0.9504462597278263,42.99286323142091,0,
NSE:NTPC,96.300003,96.5,92.900002,94.050003,26029669.0,-1.277560222165505,39.17748824047517,0,
NSE:NTPC,95.050003,95.300003,92.699997,93.199997,18599824.0,-1.587093745760086,40.22221956543198,0,
NSE:NTPC,93.0,93.099998,90.800003,91.300003,22812859.0,-1.9630857001916269,36.438929816667034,0,
NSE:NTPC,90.800003,92.650002,90.349998,91.599998,32227832.0,-2.211363719188512,38.559312948861404,0,
NSE:NTPC,92.0,92.599998,88.150002,88.949997,36962884.0,-2.5920788996653954,25.757559818962665,0,
NSE:NTPC,89.349998,92.400002,88.400002,92.0,29033297.0,-2.617515580669604,35.99999663999919,0,
NSE:NTPC,92.900002,95.349998,92.900002,94.150002,29279584.0,-2.43610523580773,38.46154053254468,0,
NSE:NTPC,95.099998,98.099998,94.300003,96.949997,31420256.0,-2.0428513162058977,39.39393009641556,0,
NSE:NTPC,97.300003,100.2,97.0,99.050003,39264443.0,-1.5439441904072453,44.404978089340474,0,
NSE:NTPC,100.4,102.0,98.150002,99.5,54911202.0,-1.099570536970603,48.230912081395616,0,
NSE:NTPC,96.199997,100.95,96.099998,100.3,53737961.0,-0.6750661585006412,55.5555501683495,0,
NSE:NTPC,100.4,101.2,99.5,99.949997,28074809.0,-0.3627046635911171,50.65216301512334,0,
NSE:NTPC,100.0,100.5,98.650002,99.849998,19070866.0,-0.12182073836467566,53.56320673272612,0,
NSE:NTPC,97.900002,97.900002,96.25,97.300003,18452535.0,-0.13512415035688718,52.714944544547556,0,
NSE:NTPC,97.800003,97.900002,94.800003,95.949997,21660998.0,-0.251699961457831,54.43923790287495,0,
NSE:NTPC,96.449997,96.699997,95.0,95.199997,12574055.0,-0.3999949705943777,54.69483656241062,0,
NSE:NTPC,95.849998,99.150002,95.5,98.0,32865663.0,-0.2882601091418735,65.09007993466666,0,
NSE:NTPC,97.849998,100.15,97.0,99.349998,28774857.0,-0.08974138738689419,66.66666093190162,0,
NSE:NTPC,99.699997,104.25,99.550003,103.4,50705280.0,0.3898930001691667,79.3103402112348,1,
NSE:NTPC,103.65,106.75,101.4,104.2,61069583.0,0.8250493664860841,77.23213556282083,0,
NSE:NTPC,104.3,106.3,101.4,102.05,30636415.0,0.9850715980279858,67.63392095822839,0,
NSE:NTPC,102.15,104.15,100.55,103.4,31233104.0,1.206911561794115,65.3937952962216,0,
NSE:NTPC,104.5,104.7,102.1,103.2,15653444.0,1.3510094073454155,60.892378862092556,0,
NSE:NTPC,103.6,110.2,103.0,108.0,68361756.0,1.8314164440896405,68.16238850537046,0,
NSE:NTPC,107.1,110.95,104.8,107.3,67331805.0,2.131092425081974,65.02145535928186,0,
NSE:NTPC,109.5,109.8,107.15,108.45,27205189.0,2.433333237254516,67.63485880063998,0,
NSE:NTPC,108.45,113.7,107.9,112.55,53649872.0,2.9694668281332355,72.59786511062416,0,
NSE:NTPC,114.45,114.7,112.0,112.7,31702057.0,3.367640247446957,79.96107316538289,0,
NSE:NTPC,111.5,113.0,110.5,110.8,28057179.0,3.4896548608984688,78.28571676734661,0,
NSE:NTPC,111.0,112.35,108.4,108.7,24778407.0,3.3779608416835885,74.45652451559516,0,
NSE:NTPC,110.65,113.3,109.5,110.55,28163362.0,3.399534349800888,73.54596622889304,0,
NSE:NTPC,111.4,111.85,107.45,109.5,20611697.0,3.2939348550232666,69.25996438254538,0,
NSE:NTPC,110.35,110.6,108.95,109.65,13207045.0,3.185628300937964,63.91982182628061,0,
NSE:NTPC,111.0,112.1,108.6,109.1,21763020.0,3.0205946383248232,61.036036036036,0,
NSE:NTPC,109.95,111.0,107.7,110.5,20350678.0,2.968552940968948,69.69696969696967,0,
NSE:NTPC,110.55,111.45,109.3,109.55,15360040.0,2.8181663924312232,64.60807600950115,0,
NSE:NTPC,109.7,109.9,106.15,106.55,18850429.0,2.428910077851171,57.02306079664569,0,
NSE:NTPC,107.4,108.25,103.2,103.8,20023557.0,1.8768840755123648,40.36697247706422,0,
NSE:NTPC,102.35,109.55,102.0,108.5,72249183.0,1.7979248534462187,52.32558139534884,0,
NSE:NTPC,108.8,110.55,106.85,109.85,31980425.0,1.823265350648569,52.69230769230767,0,
NSE:NTPC,110.0,110.2,108.1,108.65,14060206.0,1.7266145681074079,41.55844155844157,0,
NSE:NTPC,108.0,109.4,105.6,106.0,15196366.0,1.4198184898417452,36.9140625,0,
NSE:NTPC,106.0,106.5,102.65,103.0,22543755.0,0.9239546850484999,35.3932584269663,0,
NSE:NTPC,105.75,105.75,103.7,104.2,17402475.0,0.6206544996971104,41.279069767441875,0,
NSE:NTPC,105.85,108.7,104.6,107.7,36130210.0,0.6551554428013446,44.80874316939892,0,
NSE:NTPC,107.7,109.0,106.1,106.55,23063667.0,0.5829820456003603,44.64609800362976,0,
NSE:NTPC,107.5,108.75,106.95,107.9,13753303.0,0.6274845743391921,46.95652173913043,0,
NSE:NTPC,107.4,107.8,103.75,106.3,15666099.0,0.527565078914165,45.3020134228188,0,
NSE:NTPC,107.75,108.1,105.8,106.05,17393454.0,0.42332541635708765,42.23385689354275,0,
NSE:NTPC,106.9,107.35,105.25,105.45,15692013.0,0.28896869593364727,42.75618374558305,0,
NSE:NTPC,106.0,106.45,104.7,105.0,11394998.0,0.14451293268528786,46.99029126213593,0,
NSE:NTPC,105.95,105.95,102.4,102.8,19751417.0,-0.14581010612965883,48.01587301587301,-1,
NSE:NTPC,101.5,101.5,98.050003,99.050003,20221362.0,-0.6707545826242267,30.51546769263519,0,
NSE:NTPC,99.599998,101.15,99.25,100.6,19192856.0,-0.9507454564291038,31.08383993877463,0,
NSE:NTPC,101.2,103.0,99.300003,101.35,13865351.0,-1.099447759764189,34.79166286458237,0,
NSE:NTPC,101.9,102.9,100.5,102.45,14654851.0,-1.1156738064254341,42.093539089587296,0,
NSE:NTPC,100.0,100.4,98.650002,99.050003,11652043.0,-1.3868971215426456,41.35667712079187,0,
NSE:NTPC,99.199997,100.9,98.150002,99.050003,16528675.0,-1.583588925448808,38.10623754993709,0,
NSE:NTPC,98.050003,99.75,97.050003,98.949997,18614270.0,-1.7276232797861297,26.02738510039208,0,
NSE:NTPC,98.0,103.0,98.0,102.55,29484794.0,-1.5336029673178047,40.33816425120774,0,
