symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:TATASTEEL,64.340002,64.6,63.145001,63.529999,79651860.0,0.0,,0,
NSE:TATASTEEL,63.825,64.084998,62.8,63.125,253515060.0,-0.032307612535610986,0.0,0,83.89000099999998
NSE:TATASTEEL,62.4,62.770001,58.559998,59.584998,190766540.0,-0.33964498859587877,0.0,0,
NSE:TATASTEEL,59.6,61.045001,58.5,60.134998,188468790.0,-0.5326911380607982,12.235814852989,0,
NSE:TATASTEEL,59.9,62.420001,59.629999,62.140002,122383430.0,-0.5179242279485763,39.30772360944343,0,
NSE:TATASTEEL,62.529999,63.695001,61.925,62.229999,120907400.0,-0.49327319321167096,40.136573554909404,0,
NSE:TATASTEEL,62.825,63.534998,62.659998,63.265002,104805170.0,-0.3857740156461489,48.2623158935634,0,
NSE:TATASTEEL,63.784998,63.965002,62.104999,63.220001,104163260.0,-0.3007445515632412,47.97915412321716,0,
NSE:TATASTEEL,63.295001,64.395001,62.404999,64.045001,115144280.0,-0.16488677142348251,53.031204451179924,0,
NSE:TATASTEEL,63.654999,65.35,63.654999,64.365002,177130120.0,-0.03103929386187332,54.73625829225097,0,
NSE:TATASTEEL,64.5,64.970001,64.0,64.309998,84113960.0,0.06979290415775097,54.39683220235012,1,
NSE:TATASTEEL,64.9,69.990002,64.645001,69.3,381849550.0,0.546059966376454,70.8152798990881,0,
NSE:TATASTEEL,68.7,69.384998,67.509998,68.054999,215452540.0,0.8136644514039233,64.97847006298701,0,
NSE:TATASTEEL,68.4,69.665002,67.5,68.379999,196105220.0,1.0399794815376424,65.71612313507944,0,
NSE:TATASTEEL,69.3,73.15,69.170001,72.279999,382321940.0,1.5165513201718994,72.63319623048383,0,
NSE:TATASTEEL,72.7,72.725,70.309998,71.315002,193293130.0,1.7956713610372361,70.58822790051609,0,
NSE:TATASTEEL,71.2,71.2,68.820001,69.565002,170245090.0,1.8542905228429873,77.56905659168142,0,
NSE:TATASTEEL,69.5,72.45,69.109998,69.490002,245254840.0,1.8731027946527092,76.5390033821257,0,
NSE:TATASTEEL,70.145001,71.454999,69.3,70.915002,193538710.0,1.9801710669292305,75.74067735734438,0,
NSE:TATASTEEL,71.0,71.445001,69.709998,70.634998,115408580.0,2.0191539119672086,74.3835006100662,0,
NSE:TATASTEEL,71.2,72.15,69.765002,70.590002,206884370.0,2.023096301532931,72.54539025716575,0,
NSE:TATASTEEL,70.8,70.875,65.95,66.670001,250452260.0,1.690423207300583,58.57355609138484,0,
NSE:TATASTEEL,67.2,68.395001,64.7,68.109998,312451180.0,1.5253893675766506,59.80225804645411,0,
