symbol,open,high,low,close,volume,MACD,RSI,positions,profit
NSE:ONGC,105.1,105.6,100.7,101.5,41881430.0,0.0,,0,
NSE:ONGC,101.5,102.3,98.150002,99.0,36480527.0,-0.19943019943019635,0.0,0,178.04998
NSE:ONGC,98.900002,98.949997,88.949997,89.849998,58724337.0,-1.083320911810759,0.0,0,
NSE:ONGC,89.050003,92.300003,86.599998,90.550003,58602960.0,-1.707641488042725,5.668053467500092,0,
NSE:ONGC,90.5,91.300003,88.300003,90.800003,29216106.0,-2.157378218845068,7.539718033490013,0,
NSE:ONGC,92.5,95.5,92.150002,93.150002,46351620.0,-2.297686241908494,22.073596492202086,0,
NSE:ONGC,94.0,95.150002,93.300003,93.800003,17759262.0,-2.3295777899848673,25.320533510017036,0,
NSE:ONGC,94.199997,94.650002,92.0,93.150002,17678810.0,-2.3798680821816305,24.307711110049933,0,
NSE:ONGC,93.5,94.5,92.75,93.25,15960705.0,-2.3841712560431034,24.770651460311402,0,
NSE:ONGC,93.300003,95.550003,92.550003,93.050003,43701316.0,-2.3763268223899274,24.47131278465631,0,
NSE:ONGC,93.75,94.449997,93.0,93.199997,15130377.0,-2.331134917705654,25.14968715263839,0,
NSE:ONGC,94.050003,97.300003,93.699997,96.949997,39545073.0,-1.9700172155432512,38.87529665652272,0,
NSE:ONGC,96.5,96.5,94.349998,94.949997,26998014.0,-1.824184061820091,35.412018095147175,0,
NSE:ONGC,98.900002,99.300003,96.25,96.949997,50306161.0,-1.5295947355489972,40.69528924686575,0,
NSE:ONGC,98.0,99.050003,97.099998,97.900002,25285200.0,-1.2055759786636884,42.91339032178029,0,
NSE:ONGC,98.949997,101.3,98.550003,100.65,36022114.0,-0.7186033118314583,53.21637426900586,0,
NSE:ONGC,101.5,102.9,98.050003,102.55,36301647.0,-0.17731585705598718,84.51087875118247,0,
NSE:ONGC,102.0,104.5,100.75,103.45,28353142.0,0.320585320982417,84.67742434096616,1,
